"Date","Price","Open","High","Low","Change %"
"May 01, 2017","0.2813","0.2814","0.2820","0.2809","-0.11%"
"Apr 28, 2017","0.2816","0.2807","0.2827","0.2798","0.28%"
"Apr 27, 2017","0.2808","0.2794","0.2813","0.2792","0.50%"
"Apr 26, 2017","0.2794","0.2792","0.2808","0.2777","0.04%"
"Apr 25, 2017","0.2793","0.2799","0.2801","0.2773","-0.18%"
"Apr 24, 2017","0.2798","0.2773","0.2802","0.2758","1.86%"
"Apr 21, 2017","0.2747","0.2745","0.2754","0.2735","0.04%"
"Apr 20, 2017","0.2746","0.2722","0.2757","0.2718","0.88%"
"Apr 19, 2017","0.2722","0.2731","0.2737","0.2713","-0.37%"
"Apr 18, 2017","0.2732","0.2700","0.2737","0.2691","1.11%"
"Apr 17, 2017","0.2702","0.2751","0.2756","0.2689","0.86%"
"Apr 14, 2017","0.2679","0.2729","0.2732","0.2674","-1.87%"
"Apr 13, 2017","0.2730","0.2739","0.2746","0.2717","-0.40%"
"Apr 12, 2017","0.2741","0.2704","0.2742","0.2698","1.33%"
"Apr 11, 2017","0.2705","0.2680","0.2706","0.2677","0.90%"
"Apr 10, 2017","0.2681","0.2678","0.2692","0.2675","0.04%"
"Apr 07, 2017","0.2680","0.2694","0.2698","0.2669","-0.56%"
"Apr 06, 2017","0.2695","0.2703","0.2707","0.2680","-0.30%"
"Apr 05, 2017","0.2703","0.2717","0.2727","0.2694","-0.55%"
"Apr 04, 2017","0.2718","0.2742","0.2750","0.2710","-0.91%"
"Apr 03, 2017","0.2743","0.2751","0.2759","0.2738","-0.29%"
"Mar 31, 2017","0.2751","0.2737","0.2758","0.2733","0.47%"
"Mar 30, 2017","0.2738","0.2742","0.2759","0.2735","-0.18%"
"Mar 29, 2017","0.2743","0.2733","0.2749","0.2730","0.37%"
"Mar 28, 2017","0.2733","0.2764","0.2773","0.2729","-1.16%"
"Mar 27, 2017","0.2765","0.2771","0.2790","0.2757","-0.14%"
"Mar 24, 2017","0.2769","0.2750","0.2779","0.2747","0.65%"
"Mar 23, 2017","0.2751","0.2763","0.2772","0.2746","-0.43%"
"Mar 22, 2017","0.2763","0.2752","0.2773","0.2742","0.40%"
"Mar 21, 2017","0.2752","0.2765","0.2787","0.2747","-0.51%"
"Mar 20, 2017","0.2766","0.2751","0.2766","0.2747","0.51%"
"Mar 17, 2017","0.2752","0.2758","0.2779","0.2741","-0.22%"
"Mar 16, 2017","0.2758","0.2720","0.2769","0.2706","1.36%"
"Mar 15, 2017","0.2721","0.2671","0.2724","0.2667","1.83%"
"Mar 14, 2017","0.2672","0.2671","0.2675","0.2657","0.00%"
"Mar 13, 2017","0.2672","0.2680","0.2681","0.2664","-0.34%"
"Mar 10, 2017","0.2681","0.2649","0.2686","0.2645","1.17%"
"Mar 09, 2017","0.2650","0.2668","0.2676","0.2640","-0.71%"
"Mar 08, 2017","0.2669","0.2716","0.2725","0.2666","-1.77%"
"Mar 07, 2017","0.2717","0.2693","0.2725","0.2688","0.89%"
"Mar 06, 2017","0.2693","0.2700","0.2702","0.2680","-0.30%"
"Mar 03, 2017","0.2701","0.2682","0.2701","0.2668","0.71%"
"Mar 02, 2017","0.2682","0.2735","0.2740","0.2675","-2.01%"
"Mar 01, 2017","0.2737","0.2740","0.2757","0.2717","-0.18%"
"Feb 28, 2017","0.2742","0.2771","0.2779","0.2738","-1.08%"
"Feb 27, 2017","0.2772","0.2772","0.2793","0.2769","0.00%"
"Feb 24, 2017","0.2772","0.2801","0.2807","0.2770","-1.07%"
"Feb 23, 2017","0.2802","0.2792","0.2813","0.2784","0.32%"
"Feb 22, 2017","0.2793","0.2761","0.2795","0.2756","1.12%"
"Feb 21, 2017","0.2762","0.2758","0.2767","0.2749","0.11%"
"Feb 20, 2017","0.2759","0.2754","0.2769","0.2748","0.11%"
"Feb 17, 2017","0.2756","0.2725","0.2757","0.2715","1.06%"
"Feb 16, 2017","0.2727","0.2731","0.2740","0.2711","-0.18%"
"Feb 15, 2017","0.2732","0.2738","0.2749","0.2700","-0.29%"
"Feb 14, 2017","0.2740","0.2722","0.2748","0.2715","0.62%"
"Feb 13, 2017","0.2723","0.2706","0.2730","0.2701","0.63%"
"Feb 10, 2017","0.2706","0.2715","0.2731","0.2694","-0.33%"
"Feb 09, 2017","0.2715","0.2688","0.2721","0.2684","0.97%"
"Feb 08, 2017","0.2689","0.2669","0.2706","0.2659","0.71%"
"Feb 07, 2017","0.2670","0.2714","0.2718","0.2665","-1.66%"
"Feb 06, 2017","0.2715","0.2703","0.2731","0.2697","0.37%"
"Feb 03, 2017","0.2705","0.2675","0.2712","0.2660","1.08%"
"Feb 02, 2017","0.2676","0.2651","0.2689","0.2648","0.90%"
"Feb 01, 2017","0.2652","0.2649","0.2661","0.2634","0.04%"
"Jan 31, 2017","0.2651","0.2644","0.2655","0.2628","0.26%"
"Jan 30, 2017","0.2644","0.2585","0.2652","0.2576","2.52%"
"Jan 27, 2017","0.2579","0.2595","0.2596","0.2555","-0.85%"
"Jan 26, 2017","0.2601","0.2608","0.2627","0.2582","-0.34%"
"Jan 25, 2017","0.2610","0.2642","0.2645","0.2591","-1.25%"
"Jan 24, 2017","0.2643","0.2661","0.2677","0.2612","-0.68%"
"Jan 23, 2017","0.2661","0.2655","0.2666","0.2640","0.19%"
"Jan 20, 2017","0.2656","0.2612","0.2657","0.2606","1.68%"
"Jan 19, 2017","0.2612","0.2633","0.2641","0.2601","-0.84%"
"Jan 18, 2017","0.2634","0.2658","0.2662","0.2631","-0.94%"
"Jan 17, 2017","0.2659","0.2628","0.2662","0.2619","1.14%"
"Jan 16, 2017","0.2629","0.2683","0.2684","0.2619","-2.12%"
"Jan 13, 2017","0.2686","0.2659","0.2688","0.2612","0.98%"
"Jan 12, 2017","0.2660","0.2586","0.2667","0.2543","2.82%"
"Jan 11, 2017","0.2587","0.2638","0.2641","0.2536","-2.01%"
"Jan 10, 2017","0.2640","0.2693","0.2697","0.2631","-1.97%"
"Jan 09, 2017","0.2693","0.2743","0.2748","0.2670","-1.82%"
"Jan 06, 2017","0.2743","0.2782","0.2784","0.2740","-1.44%"
"Jan 05, 2017","0.2783","0.2799","0.2812","0.2746","-0.61%"
"Jan 04, 2017","0.2800","0.2782","0.2803","0.2780","0.65%"
"Jan 03, 2017","0.2782","0.2820","0.2829","0.2773","-1.38%"
"Jan 02, 2017","0.2821","0.2836","0.2837","0.2819","-0.49%"
"Dec 30, 2016","0.2835","0.2838","0.2847","0.2830","-0.11%"
"Dec 29, 2016","0.2838","0.2824","0.2844","0.2820","0.46%"
"Dec 28, 2016","0.2825","0.2838","0.2842","0.2816","-0.53%"
"Dec 27, 2016","0.2840","0.2846","0.2854","0.2834","-0.28%"
"Dec 26, 2016","0.2848","0.2842","0.2853","0.2839","0.18%"
"Dec 23, 2016","0.2843","0.2846","0.2857","0.2841","-0.18%"
"Dec 22, 2016","0.2848","0.2849","0.2858","0.2840","-0.07%"
"Dec 21, 2016","0.2850","0.2834","0.2854","0.2828","0.53%"
"Dec 20, 2016","0.2835","0.2829","0.2857","0.2822","0.14%"
"Dec 19, 2016","0.2831","0.2851","0.2867","0.2826","-0.74%"
"Dec 16, 2016","0.2852","0.2846","0.2871","0.2839","0.14%"
"Dec 15, 2016","0.2848","0.2830","0.2856","0.2820","0.60%"
"Dec 14, 2016","0.2831","0.2864","0.2894","0.2823","-1.22%"
"Dec 13, 2016","0.2866","0.2882","0.2898","0.2852","-0.59%"
"Dec 12, 2016","0.2883","0.2871","0.2886","0.2816","0.52%"
"Dec 09, 2016","0.2868","0.2902","0.2924","0.2852","-1.24%"
"Dec 08, 2016","0.2904","0.2949","0.2994","0.2858","-1.53%"
"Dec 07, 2016","0.2949","0.2901","0.2959","0.2889","1.62%"
"Dec 06, 2016","0.2902","0.2838","0.2914","0.2822","2.26%"
"Dec 05, 2016","0.2838","0.2841","0.2846","0.2806","-0.14%"
"Dec 02, 2016","0.2842","0.2853","0.2872","0.2788","-0.42%"
"Dec 01, 2016","0.2854","0.2908","0.2918","0.2851","-1.89%"
"Nov 30, 2016","0.2909","0.2932","0.2934","0.2904","-0.82%"
"Nov 29, 2016","0.2933","0.2927","0.2935","0.2910","0.17%"
"Nov 28, 2016","0.2928","0.2894","0.2934","0.2891","0.93%"
"Nov 25, 2016","0.2901","0.2901","0.2911","0.2875","-0.03%"
"Nov 24, 2016","0.2902","0.2944","0.2970","0.2895","-1.49%"
"Nov 23, 2016","0.2946","0.2953","0.2969","0.2925","-0.30%"
"Nov 22, 2016","0.2955","0.2974","0.2984","0.2945","-0.67%"
"Nov 21, 2016","0.2975","0.2964","0.2984","0.2944","0.41%"
"Nov 18, 2016","0.2963","0.2966","0.2981","0.2933","-0.13%"
"Nov 17, 2016","0.2967","0.3008","0.3022","0.2959","-1.40%"
"Nov 16, 2016","0.3009","0.3038","0.3046","0.3003","-0.99%"
"Nov 15, 2016","0.3039","0.3038","0.3063","0.3030","0.00%"
"Nov 14, 2016","0.3039","0.3076","0.3084","0.3030","-1.17%"
"Nov 11, 2016","0.3075","0.3075","0.3090","0.3048","-0.03%"
"Nov 10, 2016","0.3076","0.3114","0.3131","0.3063","-1.25%"
"Nov 09, 2016","0.3115","0.3168","0.3170","0.3038","-1.74%"
"Nov 08, 2016","0.3170","0.3156","0.3172","0.3137","0.44%"
"Nov 07, 2016","0.3156","0.3167","0.3180","0.3142","-0.35%"
"Nov 04, 2016","0.3167","0.3212","0.3216","0.3148","-1.49%"
"Nov 03, 2016","0.3215","0.3209","0.3220","0.3198","0.12%"
"Nov 02, 2016","0.3211","0.3213","0.3217","0.3196","-0.09%"
"Nov 01, 2016","0.3214","0.3231","0.3234","0.3201","-0.56%"
"Oct 31, 2016","0.3232","0.3222","0.3234","0.3207","0.40%"
"Oct 28, 2016","0.3219","0.3210","0.3225","0.3196","0.25%"
"Oct 27, 2016","0.3211","0.3244","0.3246","0.3209","-1.08%"
"Oct 26, 2016","0.3246","0.3255","0.3259","0.3234","-0.31%"
"Oct 25, 2016","0.3256","0.3250","0.3258","0.3233","0.15%"
"Oct 24, 2016","0.3251","0.3243","0.3260","0.3237","0.18%"
"Oct 21, 2016","0.3245","0.3266","0.3273","0.3234","-0.67%"
"Oct 20, 2016","0.3267","0.3265","0.3277","0.3248","0.03%"
"Oct 19, 2016","0.3266","0.3228","0.3272","0.3225","1.08%"
"Oct 18, 2016","0.3231","0.3229","0.3239","0.3208","0.03%"
"Oct 17, 2016","0.3230","0.3238","0.3240","0.3210","-0.19%"
"Oct 14, 2016","0.3236","0.3239","0.3256","0.3225","-0.15%"
"Oct 13, 2016","0.3241","0.3240","0.3247","0.3209","0.00%"
"Oct 12, 2016","0.3241","0.3241","0.3257","0.3226","-0.06%"
"Oct 11, 2016","0.3243","0.3254","0.3258","0.3234","-0.37%"
"Oct 10, 2016","0.3255","0.3278","0.3285","0.3247","-0.70%"
"Oct 07, 2016","0.3278","0.3289","0.3296","0.3262","-0.36%"
"Oct 06, 2016","0.3290","0.3275","0.3292","0.3265","0.40%"
"Oct 05, 2016","0.3277","0.3267","0.3281","0.3259","0.18%"
"Oct 04, 2016","0.3271","0.3311","0.3314","0.3260","-1.24%"
"Oct 03, 2016","0.3312","0.3328","0.3335","0.3300","-0.66%"
"Sep 30, 2016","0.3334","0.3333","0.3340","0.3319","0.00%"
"Sep 29, 2016","0.3334","0.3355","0.3358","0.3319","-0.66%"
"Sep 28, 2016","0.3356","0.3360","0.3364","0.3343","-0.18%"
"Sep 27, 2016","0.3362","0.3353","0.3373","0.3347","0.21%"
"Sep 26, 2016","0.3355","0.3340","0.3364","0.3332","-0.45%"
"Sep 23, 2016","0.3370","0.3397","0.3400","0.3365","-0.79%"
"Sep 22, 2016","0.3397","0.3382","0.3406","0.3378","0.38%"
"Sep 21, 2016","0.3384","0.3356","0.3390","0.3343","0.77%"
"Sep 20, 2016","0.3358","0.3357","0.3366","0.3351","-0.03%"
"Sep 19, 2016","0.3359","0.3352","0.3367","0.3350","0.12%"
"Sep 16, 2016","0.3355","0.3367","0.3374","0.3347","-0.39%"
"Sep 15, 2016","0.3368","0.3355","0.3374","0.3343","0.33%"
"Sep 14, 2016","0.3357","0.3349","0.3364","0.3346","0.21%"
"Sep 13, 2016","0.3350","0.3369","0.3374","0.3343","-0.59%"
"Sep 12, 2016","0.3370","0.3367","0.3374","0.3339","-0.15%"
"Sep 09, 2016","0.3375","0.3387","0.3393","0.3356","-0.38%"
"Sep 08, 2016","0.3388","0.3404","0.3414","0.3379","-0.53%"
"Sep 07, 2016","0.3406","0.3421","0.3425","0.3394","-0.47%"
"Sep 06, 2016","0.3422","0.3394","0.3424","0.3388","0.80%"
"Sep 05, 2016","0.3395","0.3390","0.3398","0.3385","0.18%"
"Sep 02, 2016","0.3389","0.3375","0.3398","0.3369","0.36%"
"Sep 01, 2016","0.3377","0.3379","0.3385","0.3362","-0.12%"
"Aug 31, 2016","0.3381","0.3374","0.3387","0.3369","0.18%"
"Aug 30, 2016","0.3375","0.3387","0.3391","0.3367","-0.41%"
"Aug 29, 2016","0.3389","0.3381","0.3391","0.3374","0.09%"
"Aug 26, 2016","0.3386","0.3406","0.3423","0.3378","-0.65%"
"Aug 25, 2016","0.3408","0.3387","0.3410","0.3383","0.59%"
"Aug 24, 2016","0.3388","0.3385","0.3396","0.3366","0.06%"
"Aug 23, 2016","0.3386","0.3397","0.3415","0.3383","-0.38%"
"Aug 22, 2016","0.3399","0.3412","0.3416","0.3386","-0.44%"
"Aug 19, 2016","0.3414","0.3414","0.3419","0.3393","-0.06%"
"Aug 18, 2016","0.3416","0.3420","0.3432","0.3404","-0.18%"
"Aug 17, 2016","0.3422","0.3412","0.3427","0.3398","0.23%"
"Aug 16, 2016","0.3414","0.3399","0.3429","0.3393","0.41%"
"Aug 15, 2016","0.3400","0.3380","0.3404","0.3375","0.62%"
"Aug 12, 2016","0.3379","0.3380","0.3399","0.3372","-0.09%"
"Aug 11, 2016","0.3382","0.3379","0.3388","0.3364","0.03%"
"Aug 10, 2016","0.3381","0.3368","0.3395","0.3364","0.36%"
"Aug 09, 2016","0.3369","0.3350","0.3374","0.3343","0.57%"
"Aug 08, 2016","0.3350","0.3332","0.3358","0.3328","0.45%"
"Aug 05, 2016","0.3335","0.3320","0.3337","0.3309","0.42%"
"Aug 04, 2016","0.3321","0.3316","0.3326","0.3300","0.09%"
"Aug 03, 2016","0.3318","0.3342","0.3344","0.3307","-0.75%"
"Aug 02, 2016","0.3343","0.3341","0.3354","0.3327","-0.03%"
"Aug 01, 2016","0.3344","0.3340","0.3365","0.3333","-0.09%"
"Jul 29, 2016","0.3347","0.3319","0.3349","0.3301","0.84%"
"Jul 28, 2016","0.3319","0.3311","0.3324","0.3303","0.18%"
"Jul 27, 2016","0.3313","0.3283","0.3316","0.3275","0.88%"
"Jul 26, 2016","0.3284","0.3287","0.3312","0.3273","-0.27%"
"Jul 25, 2016","0.3293","0.3261","0.3309","0.3252","0.92%"
"Jul 22, 2016","0.3263","0.3255","0.3290","0.3245","0.18%"
"Jul 21, 2016","0.3257","0.3235","0.3276","0.3228","0.65%"
"Jul 20, 2016","0.3236","0.3281","0.3320","0.3225","-1.46%"
"Jul 19, 2016","0.3284","0.3352","0.3371","0.3263","-2.20%"
"Jul 18, 2016","0.3358","0.3310","0.3417","0.3310","1.42%"
"Jul 15, 2016","0.3311","0.3470","0.3474","0.3277","-4.72%"
"Jul 14, 2016","0.3475","0.3445","0.3479","0.3440","0.78%"
"Jul 13, 2016","0.3448","0.3460","0.3464","0.3435","-0.46%"
"Jul 12, 2016","0.3464","0.3437","0.3469","0.3435","0.61%"
"Jul 11, 2016","0.3443","0.3453","0.3463","0.3435","-0.43%"
"Jul 08, 2016","0.3458","0.3405","0.3467","0.3400","1.56%"
"Jul 07, 2016","0.3405","0.3404","0.3420","0.3395","0.00%"
"Jul 06, 2016","0.3405","0.3412","0.3417","0.3381","-0.26%"
"Jul 05, 2016","0.3414","0.3439","0.3443","0.3404","-0.76%"
"Jul 04, 2016","0.3440","0.3444","0.3469","0.3433","-0.17%"
"Jul 01, 2016","0.3446","0.3472","0.3479","0.3441","-0.83%"
"Jun 30, 2016","0.3475","0.3457","0.3482","0.3436","0.40%"
"Jun 29, 2016","0.3461","0.3441","0.3463","0.3431","0.52%"
"Jun 28, 2016","0.3443","0.3397","0.3458","0.3391","1.26%"
"Jun 27, 2016","0.3400","0.3411","0.3419","0.3379","-0.41%"
"Jun 24, 2016","0.3414","0.3503","0.3521","0.3324","-2.54%"
"Jun 23, 2016","0.3503","0.3454","0.3508","0.3450","1.36%"
"Jun 22, 2016","0.3456","0.3434","0.3461","0.3425","0.55%"
"Jun 21, 2016","0.3437","0.3439","0.3456","0.3426","-0.09%"
"Jun 20, 2016","0.3440","0.3408","0.3456","0.3408","0.67%"
"Jun 17, 2016","0.3417","0.3410","0.3422","0.3402","0.15%"
"Jun 16, 2016","0.3412","0.3415","0.3425","0.3377","-0.18%"
"Jun 15, 2016","0.3418","0.3406","0.3432","0.3398","0.38%"
"Jun 14, 2016","0.3405","0.3423","0.3429","0.3396","-0.58%"
"Jun 13, 2016","0.3425","0.3412","0.3441","0.3406","0.32%"
"Jun 10, 2016","0.3414","0.3455","0.3458","0.3400","-1.27%"
"Jun 09, 2016","0.3458","0.3454","0.3464","0.3442","0.03%"
"Jun 08, 2016","0.3457","0.3449","0.3474","0.3443","0.14%"
"Jun 07, 2016","0.3452","0.3441","0.3461","0.3432","0.26%"
"Jun 06, 2016","0.3443","0.3432","0.3448","0.3426","-0.06%"
"Jun 03, 2016","0.3445","0.3387","0.3447","0.3383","1.59%"
"Jun 02, 2016","0.3391","0.3396","0.3411","0.3382","-0.24%"
"Jun 01, 2016","0.3399","0.3388","0.3410","0.3379","0.27%"
"May 31, 2016","0.3390","0.3380","0.3398","0.3376","0.21%"
"May 30, 2016","0.3383","0.3368","0.3392","0.3364","0.06%"
"May 27, 2016","0.3381","0.3404","0.3409","0.3372","-0.76%"
"May 26, 2016","0.3407","0.3403","0.3422","0.3389","0.06%"
"May 25, 2016","0.3405","0.3394","0.3411","0.3381","0.27%"
"May 24, 2016","0.3396","0.3337","0.3402","0.3315","1.74%"
"May 23, 2016","0.3338","0.3359","0.3364","0.3332","-0.65%"
"May 20, 2016","0.3360","0.3344","0.3368","0.3339","0.39%"
"May 19, 2016","0.3347","0.3342","0.3355","0.3328","0.09%"
"May 18, 2016","0.3344","0.3373","0.3375","0.3336","-0.89%"
"May 17, 2016","0.3374","0.3358","0.3380","0.3354","0.45%"
"May 16, 2016","0.3359","0.3368","0.3377","0.3343","-0.24%"
"May 13, 2016","0.3367","0.3377","0.3387","0.3358","-0.27%"
"May 12, 2016","0.3376","0.3386","0.3403","0.3368","-0.24%"
"May 11, 2016","0.3384","0.3388","0.3398","0.3356","-0.12%"
"May 10, 2016","0.3388","0.3395","0.3409","0.3376","-0.24%"
"May 09, 2016","0.3396","0.3416","0.3435","0.3386","-0.59%"
"May 06, 2016","0.3416","0.3417","0.3436","0.3394","-0.12%"
"May 05, 2016","0.3420","0.3374","0.3454","0.3373","1.30%"
"May 04, 2016","0.3376","0.3508","0.3518","0.3356","-3.82%"
"May 03, 2016","0.3510","0.3565","0.3584","0.3504","-1.54%"
"May 02, 2016","0.3565","0.3577","0.3586","0.3560","-0.34%"
"Apr 29, 2016","0.3577","0.3553","0.3584","0.3547","0.62%"
"Apr 28, 2016","0.3555","0.3546","0.3565","0.3525","0.20%"
"Apr 27, 2016","0.3548","0.3543","0.3551","0.3517","0.08%"
"Apr 26, 2016","0.3545","0.3515","0.3551","0.3505","0.82%"
"Apr 25, 2016","0.3516","0.3512","0.3518","0.3500","0.17%"
"Apr 22, 2016","0.3510","0.3529","0.3540","0.3501","-0.54%"
"Apr 21, 2016","0.3529","0.3548","0.3558","0.3524","-0.68%"
"Apr 20, 2016","0.3553","0.3530","0.3565","0.3517","0.59%"
"Apr 19, 2016","0.3532","0.3520","0.3541","0.3512","0.31%"
"Apr 18, 2016","0.3521","0.3501","0.3525","0.3485","0.51%"
"Apr 15, 2016","0.3503","0.3508","0.3511","0.3490","-0.17%"
"Apr 14, 2016","0.3509","0.3511","0.3515","0.3478","-0.11%"
"Apr 13, 2016","0.3513","0.3525","0.3530","0.3494","-0.40%"
"Apr 12, 2016","0.3527","0.3528","0.3546","0.3506","-0.08%"
"Apr 11, 2016","0.3530","0.3510","0.3547","0.3499","0.57%"
"Apr 08, 2016","0.3510","0.3492","0.3516","0.3479","0.43%"
"Apr 07, 2016","0.3495","0.3519","0.3538","0.3486","-0.71%"
"Apr 06, 2016","0.3520","0.3529","0.3540","0.3494","-0.28%"
"Apr 05, 2016","0.3530","0.3551","0.3558","0.3520","-0.73%"
"Apr 04, 2016","0.3556","0.3537","0.3568","0.3532","0.37%"
"Apr 01, 2016","0.3543","0.3548","0.3553","0.3520","-0.20%"
"Mar 31, 2016","0.3550","0.3524","0.3553","0.3515","0.68%"
"Mar 30, 2016","0.3526","0.3523","0.3540","0.3504","0.06%"
"Mar 29, 2016","0.3524","0.3484","0.3526","0.3470","1.09%"
"Mar 28, 2016","0.3486","0.3477","0.3489","0.3469","0.26%"
"Mar 25, 2016","0.3477","0.3480","0.3486","0.3463","-0.11%"
"Mar 24, 2016","0.3481","0.3476","0.3485","0.3454","0.17%"
"Mar 23, 2016","0.3475","0.3486","0.3493","0.3467","-0.37%"
"Mar 22, 2016","0.3488","0.3493","0.3499","0.3464","-0.29%"
"Mar 21, 2016","0.3498","0.3489","0.3504","0.3469","0.32%"
"Mar 18, 2016","0.3487","0.3517","0.3520","0.3482","-0.91%"
"Mar 17, 2016","0.3519","0.3484","0.3520","0.3475","0.95%"
"Mar 16, 2016","0.3486","0.3448","0.3491","0.3409","1.04%"
"Mar 15, 2016","0.3450","0.3482","0.3487","0.3429","-0.98%"
"Mar 14, 2016","0.3484","0.3481","0.3491","0.3459","-0.11%"
"Mar 11, 2016","0.3488","0.3457","0.3492","0.3446","0.87%"
"Mar 10, 2016","0.3458","0.3456","0.3478","0.3434","0.00%"
"Mar 09, 2016","0.3458","0.3427","0.3466","0.3422","0.82%"
"Mar 08, 2016","0.3430","0.3427","0.3440","0.3408","0.03%"
"Mar 07, 2016","0.3429","0.3437","0.3444","0.3407","-0.26%"
"Mar 04, 2016","0.3438","0.3437","0.3448","0.3413","0.03%"
"Mar 03, 2016","0.3437","0.3417","0.3441","0.3405","0.56%"
"Mar 02, 2016","0.3418","0.3404","0.3419","0.3388","0.35%"
"Mar 01, 2016","0.3406","0.3369","0.3414","0.3367","1.01%"
"Feb 29, 2016","0.3372","0.3333","0.3386","0.3333","0.93%"
"Feb 26, 2016","0.3341","0.3414","0.3425","0.3330","-2.17%"
"Feb 25, 2016","0.3415","0.3404","0.3426","0.3394","0.26%"
"Feb 24, 2016","0.3406","0.3396","0.3407","0.3381","0.26%"
"Feb 23, 2016","0.3397","0.3404","0.3413","0.3389","-0.23%"
"Feb 22, 2016","0.3405","0.3385","0.3410","0.3379","0.50%"
"Feb 19, 2016","0.3388","0.3367","0.3390","0.3357","0.65%"
"Feb 18, 2016","0.3366","0.3380","0.3392","0.3360","-0.50%"
"Feb 17, 2016","0.3383","0.3355","0.3398","0.3347","0.74%"
"Feb 16, 2016","0.3358","0.3393","0.3398","0.3352","-1.06%"
"Feb 15, 2016","0.3394","0.3408","0.3417","0.3381","-0.59%"
"Feb 12, 2016","0.3414","0.3408","0.3428","0.3400","0.09%"
"Feb 11, 2016","0.3411","0.3421","0.3428","0.3391","-0.32%"
"Feb 10, 2016","0.3422","0.3400","0.3428","0.3394","0.65%"
"Feb 09, 2016","0.3400","0.3391","0.3414","0.3371","0.21%"
"Feb 08, 2016","0.3393","0.3425","0.3431","0.3380","-0.82%"
"Feb 05, 2016","0.3421","0.3433","0.3460","0.3416","-0.38%"
"Feb 04, 2016","0.3434","0.3427","0.3461","0.3411","0.15%"
"Feb 03, 2016","0.3429","0.3386","0.3437","0.3370","1.21%"
"Feb 02, 2016","0.3388","0.3393","0.3396","0.3374","-0.21%"
"Feb 01, 2016","0.3395","0.3382","0.3397","0.3355","0.33%"
"Jan 29, 2016","0.3384","0.3367","0.3386","0.3353","0.48%"
"Jan 28, 2016","0.3368","0.3331","0.3370","0.3327","1.14%"
"Jan 27, 2016","0.3330","0.3322","0.3349","0.3310","0.18%"
"Jan 26, 2016","0.3324","0.3308","0.3328","0.3291","0.45%"
"Jan 25, 2016","0.3309","0.3332","0.3336","0.3303","-0.60%"
"Jan 22, 2016","0.3329","0.3318","0.3337","0.3307","0.30%"
"Jan 21, 2016","0.3319","0.3285","0.3322","0.3271","0.97%"
"Jan 20, 2016","0.3287","0.3288","0.3294","0.3263","-0.09%"
"Jan 19, 2016","0.3290","0.3290","0.3311","0.3279","-0.09%"
"Jan 18, 2016","0.3293","0.3280","0.3302","0.3274","0.40%"
"Jan 15, 2016","0.3280","0.3305","0.3310","0.3273","-0.82%"
"Jan 14, 2016","0.3307","0.3301","0.3316","0.3284","0.15%"
"Jan 13, 2016","0.3302","0.3295","0.3330","0.3292","0.15%"
"Jan 12, 2016","0.3297","0.3290","0.3307","0.3277","0.15%"
"Jan 11, 2016","0.3292","0.3309","0.3321","0.3282","-0.54%"
"Jan 08, 2016","0.3310","0.3333","0.3352","0.3305","-0.72%"
"Jan 07, 2016","0.3334","0.3328","0.3347","0.3298","0.09%"
"Jan 06, 2016","0.3331","0.3349","0.3351","0.3312","-0.57%"
"Jan 05, 2016","0.3350","0.3372","0.3382","0.3339","-0.71%"
"Jan 04, 2016","0.3374","0.3425","0.3432","0.3353","-1.69%"
"Jan 01, 2016","0.3432","0.3426","0.3432","0.3423","0.15%"
"Dec 31, 2015","0.3427","0.3425","0.3443","0.3409","0.00%"
"Dec 30, 2015","0.3427","0.3439","0.3444","0.3408","-0.41%"
"Dec 29, 2015","0.3441","0.3436","0.3445","0.3426","0.00%"
"Dec 28, 2015","0.3441","0.3425","0.3443","0.3414","0.58%"
"Dec 25, 2015","0.3421","0.3425","0.3436","0.3416","-0.18%"
"Dec 24, 2015","0.3427","0.3427","0.3432","0.3413","-0.03%"
"Dec 23, 2015","0.3428","0.3409","0.3429","0.3400","0.47%"
"Dec 22, 2015","0.3412","0.3429","0.3440","0.3385","-0.55%"
"Dec 21, 2015","0.3431","0.3434","0.3444","0.3418","-0.20%"
"Dec 18, 2015","0.3438","0.3411","0.3444","0.3403","0.70%"
"Dec 17, 2015","0.3414","0.3406","0.3430","0.3388","0.21%"
"Dec 16, 2015","0.3407","0.3372","0.3426","0.3360","0.98%"
"Dec 15, 2015","0.3374","0.3355","0.3389","0.3339","0.54%"
"Dec 14, 2015","0.3356","0.3361","0.3394","0.3332","0.06%"
"Dec 11, 2015","0.3354","0.3420","0.3429","0.3345","-1.93%"
"Dec 10, 2015","0.3420","0.3427","0.3445","0.3411","-0.26%"
"Dec 09, 2015","0.3429","0.3435","0.3446","0.3409","-0.20%"
"Dec 08, 2015","0.3436","0.3431","0.3443","0.3414","0.12%"
"Dec 07, 2015","0.3432","0.3455","0.3474","0.3424","-0.64%"
"Dec 04, 2015","0.3454","0.3465","0.3480","0.3425","-0.37%"
"Dec 03, 2015","0.3467","0.3460","0.3486","0.3448","0.17%"
"Dec 02, 2015","0.3461","0.3458","0.3481","0.3445","0.06%"
"Dec 01, 2015","0.3459","0.3431","0.3477","0.3428","0.76%"
"Nov 30, 2015","0.3433","0.3422","0.3451","0.3400","0.41%"
"Nov 27, 2015","0.3419","0.3422","0.3438","0.3404","-0.15%"
"Nov 26, 2015","0.3424","0.3461","0.3467","0.3414","-1.10%"
"Nov 25, 2015","0.3462","0.3474","0.3480","0.3452","-0.40%"
